"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"GI-146 CANCELLED Harmonized Sales Tax: Information for Builders of New Housing in Prince Edward Island","GI-146 CANCELLED Harmonized Sales Tax: Information for Builders of New Housing in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-146","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-146.html","","2017-06-29 18:20:12","2017-05-15 00:00:00","2025-05-28 10:38:19","2013-03-12 01:00:00","2025-05-28 10:38:19","GI-146 - Harmonized Sales Tax: Information for Builders of New Housing in Prince Edward Island","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-146.html","false","false"
"GI-147 CANCELLED Harmonized Sales Tax: Stated Price Net of the GST/HST New Housing Rebate in Prince Edward Island","GI-147 CANCELLED Harmonized Sales Tax: Stated Price Net of the GST/HST New Housing Rebate in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-147","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-147.html","","2017-06-29 18:20:12","2017-05-15 00:00:00","2025-05-28 10:38:19","2013-03-12 01:00:00","2025-05-28 10:38:19","This info sheet explains how to determine the consideration payable for new housing in P.E.I. where a builder's price includes the HST at 14% and is net of the GST/HST new housing rebate in respect of the federal part of the HST paid or credited by the builder to the purchaser.","2013,  individual, fact sheet, Prince Edward Island, new housing, rebate, GST/HST, HST rate, gi-147","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-147.html","false","false"
"GI-148 CANCELLED Harmonized Sales Tax: Stated Price Net of GST/HST New Housing Rebate and the P.E.I. PST Transitional New Housing Rebate","GI-148 CANCELLED Harmonized Sales Tax: Stated Price Net of GST/HST New Housing Rebate and the P.E.I. PST Transitional New Housing Rebate","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-148","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-148.html","","2017-06-29 18:20:12","2017-05-15 00:00:00","2025-05-28 10:38:19","2013-03-12 01:00:00","2025-05-28 10:38:19","This info sheet explains how to determine the consideration payable for new housing in P.E.I. where a builder's price includes the HST at 14% and is net of the GST/HST new housing rebate in respect of the federal part of the HST, if applicable, and the P.E.I. provincial sales tax (PST) transitional new housing rebate that a purchaser assigned to the builder.","2013,  individual, fact sheet, Prince Edward Island, new housing, rebate, GST/HST, HST rate, gi-148","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-148.html","false","false"
"GI-149 CANCELLED Harmonized Sales Tax: Information for Landlords of New Rental Housing in Prince Edward Island","GI-149 CANCELLED Harmonized Sales Tax: Information for Landlords of New Rental Housing in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-149","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-149.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-05-28 10:38:19","2013-03-12 01:00:00","2025-05-28 10:38:19","This info sheet explains how the proposed rules would apply to landlords who purchase or build new residential rental housing in P.E.I., including detached houses, semi-detached houses, rowhouse units, residential condominium units, mobile homes, floating homes, duplexes, traditional apartment buildings, co-operative rental buildings, or long-term residential care facilities and rent them to individuals as their place of residence. It also explains how the rules would apply to landlords who rent land for residential purposes.","2013,  individual, landlords, fact sheet, Prince Edward Island, new housing, rebate, supplies, GST/HST, HST rate, gi-149","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-149.html","false","false"
"GI-150 CANCELLED Harmonized Sales Tax: Information on the Transitional Tax Adjustment for Builders of Housing in Prince Edward Island","GI-150 CANCELLED Harmonized Sales Tax: Information on the Transitional Tax Adjustment for Builders of Housing in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-150","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-150.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-05-28 10:38:19","2013-03-12 01:00:00","2025-05-28 10:38:19","This info sheet explains how the transitional tax adjustment would apply to builders who sell ''grandparented housing'' in P.E.I.","2013,  individual, business, fact sheet, Prince Edward Island, housing, grandparented, GST/HST, HST rate, gi-150, gi-151, rc4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-150.html","false","false"
"GI-151 CANCELLED Harmonized Sales Tax: Provincial Transitional New Housing Rebate for Housing in Prince Edward Island","GI-151 CANCELLED Harmonized Sales Tax: Provincial Transitional New Housing Rebate for Housing in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-151","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-151.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-05-28 10:38:19","2013-03-12 01:00:00","2025-05-28 10:38:19","This info sheet explains how the provincial transitional new housing rebate would apply to purchasers and builders of newly constructed or substantially renovated housing in P.E.I., including builder-landlords who construct or substantially renovate rental housing.","2013, individual, fact sheet, Prince Edward Island, housing, GST/HST, HST rate, gi-151","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-151.html","false","false"
"GI-152 CANCELLED Harmonized Sales Tax: Assignment of Purchase and Sale Agreements for Grandparented Housing in Prince Edward Island","GI-152 CANCELLED Harmonized Sales Tax: Assignment of Purchase and Sale Agreements for Grandparented Housing in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-152","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-152.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-05-28 10:38:19","2013-03-12 01:00:00","2025-05-28 10:38:19","This info sheet explains how the rules would apply to the assignment of grandparented purchase and sale agreements for housing in P.E.I.","individual, general public, business, fact sheet, Prince Edward Island, grandparented, HST rate, GST/HST, Harmonized Sales Tax, housing, agreements, builders, GI-152, RTG185, GI-146, rc4052, GI-005, 19-2, IT419r2, IT64r4, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-152.html","false","false"
"GI-153 CANCELLED Harmonized Sales Tax: Builder Disclosure Requirements in Prince Edward Island","GI-153 CANCELLED Harmonized Sales Tax: Builder Disclosure Requirements in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-153","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-153.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-05-28 10:38:19","2013-03-12 01:00:00","2025-05-28 10:38:19","This info sheet explains the proposed disclosure requirements for a builder who sells newly constructed or substantially renovated housing in P.E.I., or who resells previously grandparented housing that would be subject to the HST at 14%","2013, general public, business, fact sheet, Prince Edward Island, grandparented, HST rate, GST/HST, Harmonized Sales Tax, housing, new housing, builders, GI-153, RTG185, RC4052, GI-005, B-092, GI-146, GI-144, GI-146, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-153.html","false","false"
"GI-154 Prince Edward Island: Transition to the Harmonized Sales Tax - Payment of the GST/HST by Prince Edward Island Government Entities","GI-154 Prince Edward Island: Transition to the Harmonized Sales Tax - Payment of the GST/HST by Prince Edward Island Government Entities","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-154","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-154.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-01-14 13:23:14","2013-03-15 01:00:00","2025-01-14 16:09:42","This info sheet explains when the GST or the HST applies to taxable supplies of property and services made to P.E.I. government entities during the period that includes April 1, 2013.","2013, general public, business, fact sheet, Prince Edward Island, HST rate, transitional rules, GST/HST, Harmonized Sales Tax, property, services, taxable supplies, builders, GI-154, RC4405, B-103","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-154.html","false","false"
"Harmonized Sales Tax: Builder Disclosure Requirements in Prince Edward Island","Harmonized Sales Tax: Builder Disclosure Requirements in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-154/prince-edward-island-transition-harmonized-sales-tax-payment-gst-hst-prince-edward-island-government-entities","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-154/transition-a-taxe-vente-harmonisee-ile-prince-edouard-paiement-tps-tvh-entites-gouvernement-ile-prince-edouard.html","","2017-06-29 18:20:13","2013-03-15 00:00:00","2018-04-17 13:37:29","2013-03-15 00:00:00","2018-04-17 13:38:15","Prince Edward Island: Transition to the Harmonized Sales Tax - Payment of the GST/HST by Prince Edward Island Government Entities","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-154/prince-edward-island-transition-harmonized-sales-tax-payment-gst-hst-prince-edward-island-government-entities.html","false","false"
"GI-155 British Columbia: Transition to the Goods and Services Tax - Payment of the GST/HST by B.C. Government Entities","GI-155 British Columbia: Transition to the Goods and Services Tax - Payment of the GST/HST by B.C. Government Entities","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-155","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-155.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-01-14 14:29:01","2013-03-15 01:00:00","2025-01-14 16:10:16","This info sheet explains when the GST or the HST applies to taxable supplies of property and services acquired by B.C. government entities during the period that includes April 1, 2013.","2013, general public, business, fact sheet, British Columbia, transitional rules, GST/HST, property, services, taxable supplies, entities, provincial sales taxes, GI-155, RC4405, B-10","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-155.html","false","false"
"British Columbia: Transition to the Goods and Services Tax ? Payment of the GST/HST by B.C. Government Entities","British Columbia: Transition to the Goods and Services Tax ? Payment of the GST/HST by B.C. Government Entities","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-155/british-columbia-transition-goods-services-tax-payment-gst-hst-b-government-entities","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-155/transition-a-taxe-produits-services-colombie-britannique-paiement-tps-tvh-entites-gouvernement-colombie-britannique.html","","2017-06-29 18:20:13","2013-03-15 00:00:00","2018-04-17 13:37:29","2013-03-15 00:00:00","2018-04-17 13:38:15","British Columbia: Transition to the Goods and Services Tax - Payment of the GST/HST by B.C. Government Entities","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-155/british-columbia-transition-goods-services-tax-payment-gst-hst-b-government-entities.html","false","false"
"GI-156 CANCELLED Elimination of the Harmonized Sales Tax in British Columbia: British Columbia Transition Tax on New Housing","GI-156 CANCELLED Elimination of the Harmonized Sales Tax in British Columbia: British Columbia Transition Tax on New Housing","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-156","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-156.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-05-28 10:38:20","2013-03-21 01:00:00","2025-05-28 10:38:20","This info sheet reflects information contained in the B.C. New Housing Transition Tax and Rebate Act, and related information set out in the Regulations Amending Various GST/HST Regulations, No. 3, made by the Government of Canada and published in the Canada Gazette on October 10, 2012.","individual, general public, business, fact sheet, British Columbia, transition tax, transition rebate, GST/HST, new housing rebates, provincial sales taxes, builders, GI-156, notice276, GI-157, GI-132, RC4365, RC4052, GI-005, B-092, GI-105, P-223,  RC4405, GI-084, GI-132","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-156.html","false","false"
"GI-157 CANCELLED  Elimination of the Harmonized Sales Tax in British Columbia: British Columbia Transition Rebate for Builders of New Housing","GI-157 CANCELLED  Elimination of the Harmonized Sales Tax in British Columbia: British Columbia Transition Rebate for Builders of New Housing","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-157","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-157.html","","2017-06-29 18:20:13","2017-05-15 00:00:00","2025-05-28 10:38:20","2013-03-21 01:00:00","2025-05-28 10:38:20","This info sheet reflects information contained in the B.C. New Housing Transition Tax and Rebate Act, and related information set out in the Regulations Amending Various GST/HST Regulations, No. 3, made by the Government of Canada and published in the Canada Gazette on October 10, 2012.","individual, general public, business, aboriginal peoples, fact sheet, British Columbia, grandparented,  transition tax, transition rebate, GST/HST, builders, new housing rebates, sales, First Nations goods and services tax, GI-157, notice276, GI-156, GI-132, RC4365,  RC4052, GI-005, B-092, GI-105, GI-096, RC4405, GI-095, GI-096","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-157.html","false","false"
"GI-158 Payment of the GST/HST by Quebec Government Entities","GI-158 Payment of the GST/HST by Quebec Government Entities","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-158","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-158.html","","2017-06-29 18:20:14","2017-05-15 00:00:00","2025-01-14 14:29:12","2013-03-26 01:00:00","2025-01-14 16:11:58","This info sheet explains when the goods and services tax (GST)/harmonized sales tax (HST) applies to taxable supplies of property and services made in Canada to Government of Quebec entities during the period that includes April 1, 2013.","general public, business, fact sheet, Quebec, GST/HST, entities, taxable supplies, property, services, GI-158, RC4405, B-103","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-158.html","false","false"
"Payment of the GST/HST by Quebec Government Entities","Payment of the GST/HST by Quebec Government Entities","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-158/payment-gst-hst-quebec-government-entities","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-158/paiement-tps-tvh-entites-gouvernement-quebec.html","","2017-06-29 18:20:14","2013-03-26 00:00:00","2018-04-17 13:37:29","2013-03-26 00:00:00","2018-04-17 13:38:16","Payment of the GST/HST by Quebec Government Entities","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-158/payment-gst-hst-quebec-government-entities.html","false","false"
"GI-159 HST and First Nations in Prince Edward Island","GI-159 HST and First Nations in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-159","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-159.html","","2017-06-29 18:20:14","2017-05-15 00:00:00","2025-01-14 14:29:51","2013-03-26 01:00:00","2025-01-14 16:12:22","This info sheet explains HST and First Nations in Prince Edward Island.","individual, general public, business, aboriginal peoples, fact sheet, Prince Edward Island, GST/HST, Indian Bands, goods and services, sales, refunds, GI-159, GI-160, GI-135, B-039, Notice238, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-159.html","false","false"
"HST and First Nations in Prince Edward Island","HST and First Nations in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-159/hst-first-nations-prince-edward-island","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-159/tvh-premieres-nations-a-ile-prince-edouard.html","","2017-06-29 18:20:14","2013-03-26 00:00:00","2018-04-17 13:37:29","2013-03-26 00:00:00","2018-04-17 13:38:16","HST and First Nations in Prince Edward Island","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-159/hst-first-nations-prince-edward-island.html","false","false"
"GI-160 Prince Edward Island: Transition to the Harmonized Sales Tax - Goods","GI-160 Prince Edward Island: Transition to the Harmonized Sales Tax - Goods","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-160","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-160.html","","2017-06-29 18:20:14","2017-05-15 00:00:00","2025-01-14 14:30:20","2013-03-28 01:00:00","2025-01-14 16:12:45","This info sheet explains whether the goods and services tax (GST) or the HST would apply to the following taxable supplies made in Prince Edward Island during the period that includes the proposed April 1, 2013, implementation date for the HST in Prince Edward Island: sales of goods; sales of a cobination of goods and services, sales of subscriptions to periodical publications; and leases and licences of goods.","individual, general public, business, fact sheet, Prince Edward Island, GST/HST, sales, goods, goods and services, periodicals, property, services, GI-160, RTG185, B-103, GI-161, GI-162, GI-135, GI-136, GST489, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-160.html","false","false"
"Prince Edward Island: Transition to the Harmonized Sales Tax ? Goods","Prince Edward Island: Transition to the Harmonized Sales Tax ? Goods","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-160/prince-edward-island-transition-harmonized-sales-tax-goods","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-160/transition-a-taxe-vente-harmonisee-ile-prince-edouard-produits.html","","2017-06-29 18:20:14","2013-03-28 00:00:00","2018-04-17 13:37:29","2013-03-28 00:00:00","2018-04-17 13:38:16","Prince Edward Island: Transition to the Harmonized Sales Tax ? Goods","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-160/prince-edward-island-transition-harmonized-sales-tax-goods.html","false","false"
"GI-161 Prince Edward Island: Transition to the Harmonized Sales Tax - Returns and Exchanges","GI-161 Prince Edward Island: Transition to the Harmonized Sales Tax - Returns and Exchanges","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-161","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-161.html","","2017-06-29 18:20:14","2017-05-15 00:00:00","2025-01-14 14:30:22","2013-03-28 01:00:00","2025-01-14 16:13:08","This info sheet explains whether the goods and services tax (GST) or the HST would apply to returns and exchanges of goods made in Prince Edward Island during the period that includes the April 1, 2013 implementation date for the HST in Prince Edward Island.","individual, general public, business, fact sheet, Prince Edward Island, exchanges, GST/HST, returns, goods, provincial sales taxes, GI-161, B-103, RTG190, GI-160, GST189, 12-2","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-161.html","false","false"
"Prince Edward Island: Transition to the Harmonized Sales Tax ? Returns and Exchanges","Prince Edward Island: Transition to the Harmonized Sales Tax ? Returns and Exchanges","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-161/prince-edward-island-transition-harmonized-sales-tax-returns-exchanges","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-161/transition-a-taxe-vente-harmonisee-ile-prince-edouard-produits-retournes-echanges.html","","2017-06-29 18:20:14","2013-03-28 00:00:00","2018-04-17 13:37:29","2013-03-28 00:00:00","2018-04-17 13:38:16","Prince Edward Island: Transition to the Harmonized Sales Tax ? Returns and Exchanges","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-161/prince-edward-island-transition-harmonized-sales-tax-returns-exchanges.html","false","false"
"GI-162 Prince Edward Island: Transition to the Harmonized Sales Tax - Continuous Supplies and Budget Payment Arrangements","GI-162 Prince Edward Island: Transition to the Harmonized Sales Tax - Continuous Supplies and Budget Payment Arrangements","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-162","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-162.html","","2017-06-29 18:20:14","2017-05-15 00:00:00","2025-01-14 14:30:26","2013-03-28 01:00:00","2025-01-14 16:13:30","This info sheet explains whether the goods and services tax (GST) or the HST would apply to taxable supplies made in Prince Edward Island that are continuous supplies, or supplies made under a budget payment arrangement, during the period that includes the proposed April 1, 2013 implementation date for the HST in Prince Edward Island.","individual, general public, business, fact sheet, Prince Edward Island, continuous supplies, GST/HST, taxable supplies, budgets, payment arrangements, property, services, GI-162, RTG185, B-103, GI-160, GI-135, 12-2, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-162.html","false","false"
"Prince Edward Island: Transition to the Harmonized Sales Tax - Continuous Supplies and Budget Payment Arrangements","Prince Edward Island: Transition to the Harmonized Sales Tax - Continuous Supplies and Budget Payment Arrangements","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-162/prince-edward-island-transition-harmonized-sales-tax-continuous-supplies-budget-payment-arrangements","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-162/transition-a-taxe-vente-harmonisee-ile-prince-edouard-fournitures-continues-plans-a-versements-egaux.html","","2017-06-29 18:20:14","2013-03-28 00:00:00","2018-04-17 13:37:29","2013-03-28 00:00:00","2018-04-17 13:38:21","Prince Edward Island: Transition to the Harmonized Sales Tax - Continuous Supplies and Budget Payment Arrangements","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-162/prince-edward-island-transition-harmonized-sales-tax-continuous-supplies-budget-payment-arrangements.html","false","false"
"GI-163 CANCELLED Harmonized Sales Tax: Leases of Real Property in Prince Edward Island","GI-163 CANCELLED Harmonized Sales Tax: Leases of Real Property in Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-163","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-163.html","","2017-06-29 18:20:14","2017-05-15 00:00:00","2025-05-28 10:38:20","2013-04-16 01:00:00","2025-05-28 10:38:20","This info sheet explains the rules that apply to the supply of real property made by way of lease, licence or similar arrangement where the property is situated in P.E.I. In the remainder of the document, references to a supply by way of lease include a supply by way of licence or similar arrangement and ''lessee'' means the recipient of a supply by way of lease.","individual, general public, business, fact sheet, Prince Edward Island, GST/HST, leases, real property, licences, residential rental property, housing, GI-163, P-062, 19-2, 19-4-1, GI-149, GST489, GI-099, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-163.html","false","false"
"GI-164 CANCELLED Prince Edward Island: Transition to the Harmonized Sales Tax - Information for Non-registrant Builders","GI-164 CANCELLED Prince Edward Island: Transition to the Harmonized Sales Tax - Information for Non-registrant Builders","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-164","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-164.html","","2017-06-29 18:20:16","2017-05-15 00:00:00","2025-05-28 10:38:20","2013-04-16 01:00:00","2025-05-28 10:38:20","This info sheet outlines rules that apply to GST/HST non-registrant builders of new housing in Prince Edward Island (P.E.I.), particularly rules relating to the reporting of tax.","individual, general public, business, fact sheet, Prince Edward Island, grandparented, GST/HST, builders, non-registrants, new housing, sales, adjustment, communication, GI-164, RC4022, RC4052, GI-005, B-092, GI-146, GI-150, GI-149, RC4034, GI-151, RC7003-PE, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-164.html","false","false"
"GI-165 Prince Edward Island: Transition to the Harmonized Sales Tax - Builders and Recaptured Input Tax Credits","GI-165 Prince Edward Island: Transition to the Harmonized Sales Tax - Builders and Recaptured Input Tax Credits","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-165","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-165.html","","2017-06-29 18:20:19","2017-05-15 00:00:00","2025-01-14 14:30:34","2013-04-16 01:00:00","2025-01-14 16:14:35","This info sheet explains how the recapture of input tax credits (RITC) requirement applies to builders in Prince Edward Island (P.E.I.).","individual, general public, business, fact sheet, Prince Edward Island, recapture, large business, GST/HST, builders, input tax credits, property, services, GI-165, RC4052, GI-005, GST489, GI-099, RC4405","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-165.html","false","false"
"Prince Edward Island: Transition to the Harmonized Sales Tax ? Builders?and Recaptured Input Tax Credits","Prince Edward Island: Transition to the Harmonized Sales Tax ? Builders?and Recaptured Input Tax Credits","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-165/prince-edward-island-transition-harmonized-sales-tax-builders-recaptured-input-tax-credits","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-165/tvh-premieres-nations-a-ile-prince-edouard.html","","2017-06-29 18:20:20","2013-04-16 00:00:00","2023-06-27 18:19:37","2013-04-16 00:00:00","2018-04-17 13:38:22","Prince Edward Island: Transition to the Harmonized Sales Tax ? Builders?and Recaptured Input Tax Credits","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-165/prince-edward-island-transition-harmonized-sales-tax-builders-recaptured-input-tax-credits.html","false","false"
"GI-166 Application of the GST/HST to Home Care Services","GI-166 Application of the GST/HST to Home Care Services","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-166","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-166.html","","2017-06-29 18:20:21","2017-05-15 00:00:00","2025-01-14 14:30:37","2013-09-04 01:00:00","2025-01-14 16:14:56","This info sheet explains how the goods and services tax/harmonized sales tax (GST/HST) applies to supplies of publicly funded and unfunded home care services made after March 21, 2013.","individual, general public, business, fact sheet, home care services, GST/HST, services, place of residence, GI-166, GST189, 12-2, RC4033, RC4405, B-103","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-166.html","false","false"
"Application of the GST/HST to Home Care Services","Application of the GST/HST to Home Care Services","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-166/application-gst-hst-home-care-services","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-166/application-tps-tvh-services-soins-a-domicile.html","","2017-06-29 18:20:21","2013-09-04 00:00:00","2018-05-29 09:44:04","2013-09-04 00:00:00","2018-05-29 09:44:09","Application of the GST/HST to Home Care Services","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-166/application-gst-hst-home-care-services.html","false","false"
"GI-167 Application of the GST/HST to Core Charges","GI-167 Application of the GST/HST to Core Charges","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-167","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-167.html","","2017-06-29 18:20:21","2017-05-15 00:00:00","2025-01-15 12:07:03","2014-05-09 01:00:00","2025-01-15 12:12:02","This info sheet explains how the GST/HST applies to core charges for automotive parts sold by vendors who are GST/HST registrants. These charges may also be referred to as casting charges.","individual, business, fact sheet, core changes, trade-ins, GST/HST, registrants, trade, automobiles, B-084, RC4405, B-103","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-167.html","false","false"
"Application of the GST/HST to Core Charges","Application of the GST/HST to Core Charges","en","/content/canadasite/en/revenue-agency/services/forms-publications/publications/gi-167/application-gst-hst-core-charges","/content/canadasite/fr/agence-revenu/services/formulaires-publications/publications/gi-167/application-tps-tvh-depots-reprise.html","","2017-06-29 18:20:21","2014-05-09 00:00:00","2018-05-29 10:06:41","2014-05-09 00:00:00","2018-05-29 10:06:42","Application of the GST/HST to Core Charges","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/publications/gi-167/application-gst-hst-core-charges.html","false","false"
